brand,model,year,age,kmdriven,transmission,owner,fueltype,posteddate,additioninfo,askprice
Honda,City,2010,14,117000.0,Manual,first,Hybrid/CNG,Nov-24,"Honda City 2008-2011 1.5 V MT, 2010, CNG & Hybrids",2475000.0
Maruti Suzuki,Wagon-R-1-0,2021,3,76000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids",5335000.0
Toyota,Camry,2014,10,63000.0,Automatic,second,Hybrid/CNG,Oct-24,Toyota Camry 2014 Hybrid 63000 Km Driven,9900000.0
Maruti Suzuki,Celerio,2017,7,50000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio, 2017, Petrol",4675000.0
Maruti Suzuki,Swift-Dzire-Tour,2016,8,160000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire Tour 2016,4730000.0
Honda,City,2008,16,125000.0,Manual,second,Hybrid/CNG,Nov-24,Honda City 2008,1375000.0
Hyundai,Creta,2019,5,85599.0,Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2019, Petrol",9625000.0
Maruti Suzuki,Alto 800,2019,5,75230.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI, 2019, Petrol",3685000.0
Maruti Suzuki,Alto-K10,2017,7,52685.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2017, CNG & Hybrids",3289000.0
Hyundai,Verna,2012,12,88000.0,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2012, CNG & Hybrids",4840000.0
Toyota,Fortuner,2016,8,160000.0,Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 Limited Edition, 2016, Diesel",15950000.0
Maruti Suzuki,Ertiga,2022,2,31000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids",10945000.0
Volkswagen,Tiguan,2018,6,52000.0,Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",21065000.0
Honda,City ZX,2008,16,119000.0,Automatic,second,Hybrid/CNG,Nov-24,"Honda City ZX CVT, 2008, CNG & Hybrids",1601600.0
Fiat,Punto EVO,2015,9,60000.0,Manual,second,Diesel,Nov-24,"Fiat Punto EVO Dynamic Multijet 1.3, 2015, Diesel",4059000.0
Maruti Suzuki,Ertiga,2020,4,70000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2020, CNG & Hy..",7689000.0
Maruti Suzuki,SX4,2010,14,85600.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki SX4 ZXI Automatic BS-IV, 2010, CNG & Hybrids",1925000.0
Tata,Tigor,2017,7,49000.0,Automatic,second,Petrol,Nov-24,"Tata Tigor 1.2 Revotron XTA, 2017, Petrol",4400000.0
Hyundai,Grand i10,2019,5,71001.0,Manual,first,Diesel,Nov-24,"Hyundai Grand i10 1.2 CRDi Sportz, 2019, Diesel",5236000.0
Maruti Suzuki,Ignis,2022,2,10000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Delta MT, 2022, Petrol",6820000.0
Toyota,Innova,2011,13,120000.0,Manual,first,Diesel,Nov-24,"Toyota Innova, 2011, Diesel",6083000.0
Honda,Jazz,2016,8,46000.0,Automatic,second,Petrol,Nov-24,"Honda Jazz, 2016, Petrol",4950000.0
Maruti Suzuki,Alto,2007,17,80000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 2005-2010 LX BSIII, 2007, CNG & Hybrids",880000.0
Hyundai,Grand i10 Nios,2024,0,2300.0,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Asta Petrol, 2024, Petrol",7975000.0
Honda,CRV,2014,10,71000.0,Manual,second,Petrol,Nov-24,"Honda CR-V 2.0 2WD MT, 2014, Petrol",8261000.0
Maruti Suzuki,Celerio,2023,1,21000.0,Manual,first,Petrol,Oct-24,"Maruti Suzuki Celerio 1.0 ZXI MT, 2023, Petrol",6105000.0
Hyundai,Creta,2021,3,68500.0,Manual,first,Diesel,Nov-24,"Hyundai Creta, 2021, Diesel",12045000.0
Maruti Suzuki,Celerio,2015,9,113000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT Optional, 2015, Petrol",3740000.0
Maruti Suzuki,Swift-Dzire,2018,6,63500.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2018 CNG & Hybrids 63500 Km Driven,4180000.0
Maruti Suzuki,Alto-800,2019,5,980000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2019 CNG & Hybrids 980000 Km Driven,3410000.0
Maruti Suzuki,Swift-Dzire,2020,4,138000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2020 CNG & Hybrids 138000 Km Driven,6710000.0
Maruti Suzuki,Ertiga,2019,5,62000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2019, CNG & Hybrids",9020000.0
Maruti Suzuki,Alto K10,2017,7,52000.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 VXI AMT, 2017, CNG & Hybrids",3850000.0
Honda,Jazz,2017,7,100000.0,Automatic,second,Hybrid/CNG,Nov-24,"Honda Jazz V CVT, 2017, CNG & Hybrids",6710000.0
Maruti Suzuki,Baleno,2018,6,110000.0,Automatic,first,Petrol,Nov-24,Maruti Suzuki Baleno 2018 Petrol Good Condition,6435000.0
Toyota,Etios,2019,5,114000.0,Manual,second,Diesel,Nov-24,Toyota Etios (2019  Desember)Diesel 114000 Km Driven,8745000.0
Mahindra,Bolero,2021,3,8500.0,Manual,second,Diesel,Nov-24,Mahindra Bolero 2021 Diesel Good Condition,12045000.0
Hyundai,Santro Xing,2013,11,80000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS CNG, 2013, CNG & Hybrids",2199989.0
Maruti Suzuki,Eeco,2018,6,55000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2018, CNG & Hybrids",4785000.0
Maruti Suzuki,Baleno,2018,6,66000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",6050000.0
Honda,Amaze,2019,5,60000.0,Manual,first,Hybrid/CNG,Nov-24,"Honda Amaze S 1.2 Petrol MT, 2019, CNG & Hybrids",5830000.0
Hyundai,Grand i10,2015,9,61000.0,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 1.2 CRDi Asta, 2015, CNG & Hybrids",5225000.0
Honda,Accord,2013,11,85000.0,Automatic,second,Hybrid/CNG,Nov-24,"Honda Accord 2.4 VTi-L Automatic, 2013, CNG & Hybrids",5225000.0
Hyundai,i20,2017,7,70000.0,Manual,second,Petrol,Jul-24,"Hyundai i20 1.2 Asta, 2017, Petrol",6050000.0
BMW,X7,2020,4,25000.0,Automatic,first,Petrol,Nov-24,"BMW X7 3.0 xDrive 40I M Sport, 2020, Petrol",110000000.0
Toyota,Innova Crysta,2018,6,99000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT 8S, 2018, Diesel",14179000.0
Hyundai,Verna,2012,12,80000.0,Manual,second,Diesel,Nov-24,"Hyundai Verna CRDi 1.6 SX, 2012, Diesel",3905000.0
Renault,KWID,2017,7,33000.0,Automatic,second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",4125000.0
BMW,5 Series,2017,7,68000.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2017, Diesel",41239000.0
Honda,Amaze,2015,9,47000.0,Automatic,second,Petrol,Nov-24,"Honda Amaze 2013-2016 VX AT i-Vtech, 2015, Petrol",3839000.0
Toyota,Innova Crysta,2018,6,60000.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 8S, 2018, Diesel",22275000.0
Maruti Suzuki,Wagon-R-1-0,2020,4,48000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2020, CNG & Hybrids",5280000.0
Hyundai,i10,2015,9,60000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10 Magna 1.1L, 2015, CNG & Hybrids",3190000.0
Maruti Suzuki,Eeco,2021,3,28000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR AC(O) CNG, 2021, CNG & Hybrids",6490000.0
Hyundai,i10,2011,13,75000.0,Automatic,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2011, Petrol",2090000.0
Mahindra,XUV500,2013,11,81000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",6391000.0
Skoda,Rapid,2018,6,54000.0,Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2018, Diesel",10395000.0
Maruti Suzuki,Swift,2022,2,9000.0,Manual,second,Petrol,Sep-24,"Maruti Suzuki Swift VXi + Manual, 2022, Petrol",7370000.0
Mahindra,TUV,2018,6,46500.0,Automatic,second,Diesel,Nov-24,TuV 300 Automatic 2018 Black mint condition showroom condition,6875000.0
Maruti Suzuki,Swift-Dzire,2011,13,81785.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2011, Petrol",2915000.0
Hyundai,i20,2011,13,82000.0,Manual,first,Petrol,Nov-24,"Hyundai i20 2009-2011 Magna, 2011, Petrol",3520000.0
Hyundai,Creta,2018,6,51000.0,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus, 2018, Diesel",9295000.0
Maruti Suzuki,Wagon-R-1-0,2017,7,23110.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI AMT, 2017, CNG & Hybrids",4675000.0
Toyota,Innova Hycross,2023,1,39500.0,Automatic,first,Hybrid/CNG,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids",41800000.0
Maruti Suzuki,Brezza,2023,1,25000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI CNG, 2023, CNG & Hybrids",11935000.0
Hyundai,Grand i10,2016,8,45000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2013-2016 Asta Option, 2016, CNG & Hybrids",4235000.0
Tata,Nano,2012,12,70000.0,Manual,second,Petrol,Nov-24,Tata Nano 2012 Petrol Well Maintained,770000.0
Toyota,Innova Crysta,2018,6,135000.0,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2018, Diesel",18821000.0
Maruti Suzuki,Wagon-R,2016,8,199995.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids,3300000.0
Audi,Q3,2015,9,68000.0,Automatic,first,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2015, Diesel",9790000.0
Land Rover,Freelander 2,2013,11,104605.0,Automatic,second,Diesel,Oct-24,"Land Rover Freelander 2 SD4 HSE, 2013, Diesel",17050000.0
Maruti Suzuki,Eeco,2016,8,49000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Eeco 1.2 7 STR, 2016, Petrol",3960000.0
Mini,Cooper Countryman,2018,6,39000.0,Automatic,first,Petrol,Oct-24,"Mini Cooper Countryman COOPER S COUNTRYMAN, 2018, Petrol",34100000.0
Honda,WRV,2017,7,47000.0,Automatic,second,Petrol,Nov-24,"Honda WR-V i-VTEC S, 2017, Petrol",6325022.0
MG,Hector,2019,5,87000.0,Manual,first,Diesel,Nov-24,"MG Hector Smart 2.0 Turbo Diesel MT, 2019, Diesel",13189000.0
Tata,Nexon,2019,5,52000.0,Automatic,first,Hybrid/CNG,Nov-24,"Tata Nexon 1.5 Revotorq XMA Plus (S) AMT, 2019, CNG & Hybrids",5775000.0
Jeep,Compass,2018,6,145000.0,Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude, 2018, Diesel",10890000.0
Maruti Suzuki,Baleno,2022,2,32000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Baleno 2022 Petrol Good Condition  \nP. date 12/10/2022,7150000.0
Honda,City,2013,11,75000.0,Automatic,second,Hybrid/CNG,Nov-24,Honda city CNG Automatic,4785000.0
Toyota,Fortuner,2020,4,45000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner [2021-ongoing] 2.8 2WD Diesel AT, 2020, Diesel",43450000.0
Volkswagen,Ameo,2017,7,100000.0,Manual,first,Petrol,Nov-24,"Volkswagen Ameo 1.5 TDI Trendline, 2017, Petrol",4950000.0
Maruti Suzuki,Alto-K10,2011,13,71772.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2011, Petrol",2035000.0
Maruti Suzuki,Ertiga,2017,7,40000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ertiga LXI, 2017, Petrol",8415000.0
BMW,X1,2022,2,61000.0,Automatic,first,Petrol,Nov-24,"BMW X1 2.0 sDrive20i xLine, 2022, Petrol",36850000.0
Maruti Suzuki,Baleno,2018,6,47500.0,Automatic,second,Petrol,Nov-24,Maruthi suzuki baleno automatic,7150000.0
Hyundai,Verna,2016,8,147000.0,Manual,first,Petrol,Nov-24,"Hyundai Verna 1.6 VTVT, 2016, Petrol",5665000.0
Hyundai,Creta,2019,5,99250.0,Manual,second,Diesel,Oct-24,"Hyundai Creta 1.6 SX Option Diesel, 2019, Diesel",10999989.0
Honda,Brio,2016,8,65000.0,Manual,first,Petrol,Nov-24,"Honda Brio, 2016, Petrol",4389000.0
Maruti Suzuki,Wagon-R,2011,13,60000.0,Manual,second,Petrol,Nov-24,WagonR VXI 2011 well maintained,1485000.0
Honda,City,2011,13,0.0,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2011 CNG & Hybrids Well Maintained,2200000.0
Hyundai,Grand i10,2014,10,74000.0,Manual,second,Petrol,Nov-24,"Hyundai Grand i10, 2014, Petrol",4290000.0
Jeep,Compass,2018,6,86000.0,Manual,second,Diesel,Oct-24,"Jeep Compass 2.0 Limited, 2018, Diesel",8789000.0
Toyota,Glanza,2019,5,59000.0,Manual,first,Petrol,Nov-24,"Toyota Glanza 1.2 V, 2019, Petrol",6325000.0
Maruti Suzuki,Vitara-Brezza,2022,2,32000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Vitara Brezza G smart hybrid alpha, 2022, CNG & Hybrid..",17050000.0
Hyundai,Grand i10,2019,5,43285.0,Manual,first,Hybrid/CNG,Jun-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2019, CNG & Hybrids",6435000.0
Maruti Suzuki,Ertiga,2014,10,78000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2014, Diesel",7535000.0
Maruti Suzuki,Alto-800,2019,5,22000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI Anniversary Edition, 2019, Petrol",3520000.0
Maruti Suzuki,Ertiga,2018,6,45000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2018, CNG & Hy..",8360000.0
Tata,Harrier,2023,1,21342.0,Automatic,first,Diesel,Nov-24,"Tata Harrier Fearless Plus Dual Tone AT, 2023, Diesel",28435000.0
Kia,Seltos,2019,5,28832.0,Manual,first,Petrol,Nov-24,"Kia Seltos HTK 1.5 Petrol, 2019, Petrol",13750000.0
Nissan,Terrano,2017,7,50000.0,Manual,second,Hybrid/CNG,Nov-24,"Nissan Terrano 2013-2017 1.6 XL Plus Petrol, 2017, CNG & Hybrids",5489000.0
Ford,Figo Aspire,2019,5,55000.0,Manual,first,Diesel,Nov-24,"Ford Figo Aspire 1.5 TDCi Titanium Opt, 2019, Diesel",5390000.0
Hyundai,i10,2012,12,46521.0,Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA2 O, 2012, Petrol",2640000.0
Hyundai,Elite i20,2019,5,56000.0,Automatic,first,Hybrid/CNG,Nov-24,Hyundai Elite i20 2019 CNG & Hybrids(well maintained & modified),6721000.0
Maruti Suzuki,Wagon-R,2023,1,50000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2023,6600000.0
Maruti Suzuki,Wagon-R,2017,7,62500.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2017, CNG & Hybrids",3795000.0
Maruti Suzuki,Ignis,2020,4,43000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Ignis 2020 Petrol 43000 Kms Driven,6600000.0
Hyundai,Santro Xing,2010,14,134368.0,Automatic,second,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2010 CNG & Hybrids 134368 Km Driven,1155000.0
Maruti Suzuki,Eeco,2018,6,76491.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2018 CNG & Hybrids 76491 Km Driven,4840000.0
BMW,3 Series,2014,10,64000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Line, 2014, Diesel",13519000.0
Hyundai,Grand i10,2017,7,63000.0,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2016-2017 Magna AT, 2017, CNG & Hybrids",6039000.0
Maruti Suzuki,Wagon-R,2014,10,84000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI, 2014, Petrol",2618000.0
Mahindra,Scorpio,2012,12,80000.0,Automatic,second,Diesel,Nov-24,Mahindra Scorpio 2012 Diesel 80000 Km Driven,4510000.0
Tata,Safari Storme,2016,8,70000.0,Manual,second,Diesel,Nov-24,"Tata Safari Storme VX Varicor 400, 2016, Diesel",5225000.0
Toyota,Glanza,2019,5,90000.0,Automatic,first,Petrol,Nov-24,"Toyota Glanza G CVT, 2019, Petrol",6820000.0
Toyota,Innova Crysta,2016,8,140000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 7 STR, 2016, Diesel",14575000.0
Maruti Suzuki,Ciaz,2018,6,62000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZXi Plus, 2018, CNG & Hybrids",6270000.0
Hyundai,Creta,2022,2,89000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic, 2022, Diesel",18161000.0
Kia,Seltos,2019,5,79273.0,Manual,first,Petrol,Nov-24,"Kia Seltos HTK G, 2019, Petrol",10450000.0
Maruti Suzuki,Swift,2014,10,56000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2004-2010 VXI with ABS, 2014, Petrol",3795000.0
Hyundai,Eon,2017,7,43000.0,Manual,second,Petrol,Nov-24,Hyundai EON 2017,2090000.0
Maruti Suzuki,Wagon-R-1-0,2010,14,70000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0, 2010, Petrol",2805000.0
Maruti Suzuki,Alto-800,2014,10,70000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 2012-2016 VXI, 2014, Petrol",2585000.0
Chevrolet,Enjoy,2013,11,70000.0,Manual,second,Hybrid/CNG,Nov-24,"Chevrolet Enjoy 1.4 LS 8, 2013, CNG & Hybrids",2959000.0
Maruti Suzuki,Vitara-Brezza,2017,7,81000.0,Automatic,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ Dual Tone AMT, 2017, Diesel",8800000.0
Audi,A6,2015,9,73930.0,Automatic,second,Diesel,Nov-24,"Audi A6 35 TDI S Line Matrix, 2015, Diesel",16489000.0
Hyundai,Eon,2013,11,59000.0,Manual,second,Petrol,Nov-24,Hyundai EON 2013 Petrol 59000 Km Driven,1078000.0
Chevrolet,Beat,2011,13,142000.0,Automatic,first,Hybrid/CNG,Nov-24,"Chevrolet Beat LS, 2011, CNG & Hybrids",1980000.0
Honda,City,2012,12,72000.0,Manual,second,Hybrid/CNG,Nov-24,"Honda City V MT Exclusive, 2012, CNG & Hybrids",2849000.0
Maruti Suzuki,Wagon-R,2012,12,52000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids 52000 Km Driven,2860000.0
Toyota,Innova,2013,11,170000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 7 STR, 2013, Diesel",13750000.0
Ford,Ecosport,2018,6,40230.0,Automatic,first,Hybrid/CNG,Oct-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2018, CNG & Hybrids",8525000.0
BMW,3 Series Gran Limousine,2015,9,61000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series Gran Limousine 2.0 320Ld Luxury Line, 2015, Diesel",16500000.0
Maruti Suzuki,Vitara Brezza,2018,6,67000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel",7689000.0
Hyundai,Eon,2018,6,81000.0,Automatic,second,Hybrid/CNG,Nov-24,Hyundai EON 2018 CNG & Hybrids 81000 Km Driven,3905000.0
Hyundai,Grand i10 Nios,2021,3,88000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2021, CNG & Hybrids",6325000.0
Hyundai,Creta,2022,2,20012.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.4 S Plus Turbo DCT, 2022, Petrol",18095000.0
Hyundai,i10,2011,13,72000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10, 2011, CNG & Hybrids",1705000.0
Maruti Suzuki,Alto-K10,2018,6,80000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto K10 2018 CNG & Hybrids Well Maintained,3850000.0
Honda,City,2021,3,60180.0,Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2021, Petrol",12870000.0
Maruti Suzuki,Ritz,2012,12,148000.0,Manual,second,Diesel,Nov-24,Ritz vdi abs in good condition,2640000.0
Maruti Suzuki,Celerio,2019,5,59000.0,Manual,first,Hybrid/CNG,Sep-24,"Maruti Suzuki Celerio CNG VXI Optional, 2019, CNG & Hybrids",5775000.0
Hyundai,Santro Xing,2010,14,68000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS CNG, 2010, CNG & Hybrids",1221000.0
Datsun,GO,2014,10,23000.0,Manual,second,Petrol,Nov-24,"Datsun GO, 2014, Petrol",2749989.0
Maruti Suzuki,Swift,2009,15,65000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2009 CNG & Hybrids 65000 Km Driven,792000.0
Bajaj,RE60,2019,5,31000.0,Manual,second,Hybrid/CNG,Nov-24,"Bajaj RE60 Qute CNG, 2019, CNG & Hybrids",2189000.0
Hyundai,Santro,2021,3,64000.0,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Sportz CNG, 2021, CNG & Hybrids",5115000.0
Maruti Suzuki,Baleno,2017,7,32000.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids",5775000.0
Tata,Nexon,2018,6,61000.0,Automatic,first,Hybrid/CNG,Oct-24,"Tata Nexon 1.2 Revotron XMA AMT (S), 2018, CNG & Hybrids",6589000.0
Hyundai,Santro Xing,2011,13,51000.0,Manual,first,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2011, Petrol",1870000.0
Mahindra,Thar,2021,3,26000.0,Automatic,second,Petrol,Nov-24,"Mahindra Thar 2.0 LX Hard Top Petrol AT 4 RWD, 2021, Petrol",16390000.0
Hyundai,Creta,2018,6,32000.0,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2018, Petrol",13090000.0
Mahindra,Marazzo,2019,5,24200.0,Manual,first,Diesel,Nov-24,Mahindra Marazzo 2019 Diesel 24200 Km Driven,9899989.0
Maruti Suzuki,Ritz,2010,14,85000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ritz LXi, 2010, CNG & Hybrids",1210000.0
Mahindra,XUV500,2015,9,75000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2015, Diesel",8195000.0
Toyota,Corolla Altis,2016,8,61000.0,Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol",9295000.0
Maruti Suzuki,Swift-Dzire,2017,7,61300.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ AMT, 2017, CNG & Hybrids",5775000.0
Hyundai,i20,2010,14,90000.0,Manual,second,Diesel,Nov-24,"Hyundai i20 Diesel Sportz, 2010, Diesel",2200000.0
Mercedes-Benz,GLS,2022,2,95000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLS 350 D, 2022, Diesel",58300000.0
Jeep,Compass,2018,6,25300.0,Manual,second,Petrol,Nov-24,Jeep Compass excellent condition sparingly used showroom track 2018,10725000.0
Maruti Suzuki,Ritz,2010,14,35000.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ritz 2010 CNG & Hybrids 35000 Km Driven,2530000.0
Tata,Tiago,2017,7,51000.0,Automatic,second,Hybrid/CNG,Nov-24,Tata Tiago 2017 CNG & Hybrids Good Condition,3960000.0
Mahindra,XUV500,2012,12,88441.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel",5335000.0
Tata,Nexon,2022,2,53000.0,Automatic,first,Diesel,Nov-24,"Tata Nexon, 2022, Diesel",10450000.0
Maruti Suzuki,Eeco,2022,2,26600.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Eeco 2022 Petrol Well Maintained,5995000.0
Chevrolet,Spark,2011,13,140000.0,Automatic,first,Hybrid/CNG,Oct-24,Chevrolet Spark 2011 CNG & Hybrids 140000 Km Driven,759000.0
Hyundai,Xcent,2018,6,30000.0,Manual,second,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT SX, 2018, Petrol",4895000.0
Honda,City,2016,8,60000.0,Automatic,second,Petrol,Sep-24,"Honda City VX Petrol CVT, 2016, Petrol",8745000.0
Mahindra,XUV 300,2021,3,75000.0,Automatic,second,Diesel,Nov-24,"Mahindra XUV300 W6 Diesel, 2021, Diesel",8690000.0
Hyundai,Grand i10 Nios,2022,2,24000.0,Manual,second,Petrol,Nov-24,Hyundai Grand i10 NIOS arts2022 petrol,6985000.0
Hyundai,Creta,2022,2,16000.0,Automatic,second,Diesel,Nov-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic knight Dual Tone, 2022, Di..",18150000.0
Maruti Suzuki,Swift-Dzire,2012,12,97000.0,Manual,second,Hybrid/CNG,Nov-24,Swift dezire 2012  patrol cng rc Rajistor,2805000.0
MG,ASTOR,2022,2,63000.0,Automatic,first,Petrol,Nov-24,"MG ASTOR 1.5 Savvy CVT S Red, 2022, Petrol",13695000.0
Hyundai,Grand i10,2019,5,89576.0,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Magna BLUE DRIVE, 2019, Petrol",5116221.0
Honda,Jazz,2016,8,80000.0,Manual,first,Diesel,Nov-24,"Honda Jazz, 2016, Diesel",5313000.0
